student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
101,CSE20260101,Krishna Malhotra,Male,22,krishna.malhotra101@cse.university.edu,+91-9742026586,2026,1,Blockchain Technology,8.66,Data Structures; Distributed Systems; Deep Learning; Theory of Computation; Web Technologies,Pandas; C++; Azure; Linux; React; PyTorch,Dr. P. Rao,89,Paid,Visakhapatnam,Andhra Pradesh,B+,Drama Club,Not Placed,None,0,"Krishna Malhotra (Roll No: CSE20260101) is a 22-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Blockchain Technology with a current CGPA of 8.66. Their coursework includes Data Structures, Distributed Systems, Deep Learning, Theory of Computation, Web Technologies. Key technical skills: Pandas, C++, Azure, Linux, React, PyTorch. Academic advisor: Dr. P. Rao. Attendance stands at 89%. Fee status: Paid. Based in Visakhapatnam, Andhra Pradesh. Active in Drama Club. Not yet placed; actively preparing for placements."
102,CSE20260102,Priya Malhotra,Female,22,priya.malhotra102@cse.university.edu,+91-9901927335,2026,2,Natural Language Processing,8.12,Cybersecurity Fundamentals; Mobile App Development; Operating Systems; DBMS; Compiler Design,Data Analysis; NumPy; Kubernetes; Node.js; REST APIs; Java,Dr. J. Das,71,Paid,Mumbai,Maharashtra,AB-,Drama Club,Placed,Cognizant,9.3,"Priya Malhotra (Roll No: CSE20260102) is a 22-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Natural Language Processing with a current CGPA of 8.12. Their coursework includes Cybersecurity Fundamentals, Mobile App Development, Operating Systems, DBMS, Compiler Design. Key technical skills: Data Analysis, NumPy, Kubernetes, Node.js, REST APIs, Java. Academic advisor: Dr. J. Das. Attendance stands at 71%. Fee status: Paid. Based in Mumbai, Maharashtra. Active in Drama Club. Placed at Cognizant with a package of 9.3 LPA."
103,CSE20240103,Neha Joshi,Male,21,neha.joshi103@cse.university.edu,+91-9473984594,2024,6,Human-Computer Interaction,7.81,Theory of Computation; Data Mining; Computer Networks; Cybersecurity Fundamentals; Data Structures,Linux; JavaScript; PyTorch; Azure; C++; Pandas,Dr. A. Gupta,94,Paid,Pune,Maharashtra,AB+,Photography Club,Not Placed,None,0,"Neha Joshi (Roll No: CSE20240103) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Human-Computer Interaction with a current CGPA of 7.81. Their coursework includes Theory of Computation, Data Mining, Computer Networks, Cybersecurity Fundamentals, Data Structures. Key technical skills: Linux, JavaScript, PyTorch, Azure, C++, Pandas. Academic advisor: Dr. A. Gupta. Attendance stands at 94%. Fee status: Paid. Based in Pune, Maharashtra. Active in Photography Club. Not yet placed; actively preparing for placements."
104,CSE20250104,Priya Nair,Female,23,priya.nair104@cse.university.edu,+91-9564000836,2025,4,Artificial Intelligence,6.26,DBMS; Data Structures; Cloud Computing; Object Oriented Programming; Machine Learning,NumPy; MongoDB; Django; Node.js; Flask; Machine Learning,Dr. M. Chatterjee,79,Pending,Kolkata,West Bengal,O+,AI Research Group,Placed,Amazon,19.4,"Priya Nair (Roll No: CSE20250104) is a 23-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Artificial Intelligence with a current CGPA of 6.26. Their coursework includes DBMS, Data Structures, Cloud Computing, Object Oriented Programming, Machine Learning. Key technical skills: NumPy, MongoDB, Django, Node.js, Flask, Machine Learning. Academic advisor: Dr. M. Chatterjee. Attendance stands at 79%. Fee status: Pending. Based in Kolkata, West Bengal. Active in AI Research Group. Placed at Amazon with a package of 19.4 LPA."
105,CSE20260105,Pranav Sharma,Male,21,pranav.sharma105@cse.university.edu,+91-9756387421,2026,2,Computer Vision,7.52,Deep Learning; Object Oriented Programming; Software Engineering; Operating Systems; DBMS,Flask; Node.js; Kubernetes; Docker; SQL; Git,Dr. S. Iyer,85,Scholarship,Visakhapatnam,Andhra Pradesh,O-,Open Source Contributor,Not Placed,None,0,"Pranav Sharma (Roll No: CSE20260105) is a 21-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Computer Vision with a current CGPA of 7.52. Their coursework includes Deep Learning, Object Oriented Programming, Software Engineering, Operating Systems, DBMS. Key technical skills: Flask, Node.js, Kubernetes, Docker, SQL, Git. Academic advisor: Dr. S. Iyer. Attendance stands at 85%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
106,CSE20240106,Pranav Malhotra,Male,20,pranav.malhotra106@cse.university.edu,+91-9554234434,2024,6,Database Systems,8.41,Web Technologies; Theory of Computation; Operating Systems; Computer Networks; Cloud Computing,JavaScript; MongoDB; PyTorch; NumPy; Node.js; Kubernetes,Dr. A. Gupta,73,Scholarship,Kolkata,West Bengal,O+,Drama Club,Not Placed,None,0,"Pranav Malhotra (Roll No: CSE20240106) is a 20-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Database Systems with a current CGPA of 8.41. Their coursework includes Web Technologies, Theory of Computation, Operating Systems, Computer Networks, Cloud Computing. Key technical skills: JavaScript, MongoDB, PyTorch, NumPy, Node.js, Kubernetes. Academic advisor: Dr. A. Gupta. Attendance stands at 73%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Drama Club. Not yet placed; actively preparing for placements."
107,CSE20230107,Diya Pillai,Male,22,diya.pillai107@cse.university.edu,+91-9954570592,2023,8,Data Science,7.13,Cloud Computing; Distributed Systems; Algorithms; Cybersecurity Fundamentals; Data Structures,Linux; React; SQL; AWS; Flask; Django,Dr. N. Bose,93,Pending,Mumbai,Maharashtra,O-,Drama Club,Placed,Wipro,17.6,"Diya Pillai (Roll No: CSE20230107) is a 22-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Data Science with a current CGPA of 7.13. Their coursework includes Cloud Computing, Distributed Systems, Algorithms, Cybersecurity Fundamentals, Data Structures. Key technical skills: Linux, React, SQL, AWS, Flask, Django. Academic advisor: Dr. N. Bose. Attendance stands at 93%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in Drama Club. Placed at Wipro with a package of 17.6 LPA."
108,CSE20240108,Mason Rao,Female,18,mason.rao108@cse.university.edu,+91-9134607126,2024,5,Data Science,8.1,Distributed Systems; Theory of Computation; Artificial Intelligence; Data Mining; DBMS,HTML/CSS; JavaScript; TensorFlow; Flask; Kubernetes; Machine Learning,Dr. R. Menon,71,Scholarship,Delhi,Delhi,B-,Drama Club,Placed,Deloitte,25.0,"Mason Rao (Roll No: CSE20240108) is a 18-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Data Science with a current CGPA of 8.1. Their coursework includes Distributed Systems, Theory of Computation, Artificial Intelligence, Data Mining, DBMS. Key technical skills: HTML/CSS, JavaScript, TensorFlow, Flask, Kubernetes, Machine Learning. Academic advisor: Dr. R. Menon. Attendance stands at 71%. Fee status: Scholarship. Based in Delhi, Delhi. Active in Drama Club. Placed at Deloitte with a package of 25.0 LPA."
109,CSE20250109,Varun Menon,Female,18,varun.menon109@cse.university.edu,+91-9855971970,2025,3,Cybersecurity,9.02,Deep Learning; Theory of Computation; Cybersecurity Fundamentals; Computer Graphics; Machine Learning,REST APIs; React; SQL; Data Analysis; Java; HTML/CSS,Dr. M. Chatterjee,99,Paid,Kolkata,West Bengal,AB+,Hackathon Organizer,Not Placed,None,0,"Varun Menon (Roll No: CSE20250109) is a 18-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Cybersecurity with a current CGPA of 9.02. Their coursework includes Deep Learning, Theory of Computation, Cybersecurity Fundamentals, Computer Graphics, Machine Learning. Key technical skills: REST APIs, React, SQL, Data Analysis, Java, HTML/CSS. Academic advisor: Dr. M. Chatterjee. Attendance stands at 99%. Fee status: Paid. Based in Kolkata, West Bengal. Active in Hackathon Organizer. Not yet placed; actively preparing for placements."
110,CSE20220110,Pari Kulkarni,Female,22,pari.kulkarni110@cse.university.edu,+91-9181084980,2022,8,Natural Language Processing,9.75,Computer Graphics; Algorithms; Software Engineering; Computer Networks; Data Mining,MongoDB; React; Docker; NumPy; AWS; Linux,Dr. A. Gupta,91,Pending,Kochi,Kerala,AB+,None,Not Placed,None,0,"Pari Kulkarni (Roll No: CSE20220110) is a 22-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Natural Language Processing with a current CGPA of 9.75. Their coursework includes Computer Graphics, Algorithms, Software Engineering, Computer Networks, Data Mining. Key technical skills: MongoDB, React, Docker, NumPy, AWS, Linux. Academic advisor: Dr. A. Gupta. Attendance stands at 91%. Fee status: Pending. Based in Kochi, Kerala. Active in None. Not yet placed; actively preparing for placements."
111,CSE20260111,James Kim,Male,21,james.kim111@cse.university.edu,+91-9446673808,2026,2,Embedded Systems,8.71,Cybersecurity Fundamentals; Distributed Systems; Artificial Intelligence; Cloud Computing; Data Structures,NumPy; C++; Git; Machine Learning; Kubernetes; Pandas,Dr. T. Krishnan,78,Pending,Mumbai,Maharashtra,B-,Drama Club,Not Placed,None,0,"James Kim (Roll No: CSE20260111) is a 21-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Embedded Systems with a current CGPA of 8.71. Their coursework includes Cybersecurity Fundamentals, Distributed Systems, Artificial Intelligence, Cloud Computing, Data Structures. Key technical skills: NumPy, C++, Git, Machine Learning, Kubernetes, Pandas. Academic advisor: Dr. T. Krishnan. Attendance stands at 78%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in Drama Club. Not yet placed; actively preparing for placements."
112,CSE20250112,Pari Singh,Male,22,pari.singh112@cse.university.edu,+91-9368853440,2025,4,Natural Language Processing,9.49,Algorithms; Object Oriented Programming; DBMS; Distributed Systems; Data Structures,JavaScript; Node.js; Git; Data Analysis; Python; Azure,Dr. P. Rao,82,Paid,Chennai,Tamil Nadu,AB+,Debate Society,Not Placed,None,0,"Pari Singh (Roll No: CSE20250112) is a 22-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Natural Language Processing with a current CGPA of 9.49. Their coursework includes Algorithms, Object Oriented Programming, DBMS, Distributed Systems, Data Structures. Key technical skills: JavaScript, Node.js, Git, Data Analysis, Python, Azure. Academic advisor: Dr. P. Rao. Attendance stands at 82%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in Debate Society. Not yet placed; actively preparing for placements."
113,CSE20250113,Sai Das,Male,18,sai.das113@cse.university.edu,+91-9845210115,2025,4,Natural Language Processing,8.83,Compiler Design; Computer Graphics; Operating Systems; DBMS; Data Structures,SQL; Linux; C++; React; HTML/CSS; MongoDB,Dr. T. Krishnan,86,Paid,Delhi,Delhi,A+,Coding Club,Not Placed,None,0,"Sai Das (Roll No: CSE20250113) is a 18-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Natural Language Processing with a current CGPA of 8.83. Their coursework includes Compiler Design, Computer Graphics, Operating Systems, DBMS, Data Structures. Key technical skills: SQL, Linux, C++, React, HTML/CSS, MongoDB. Academic advisor: Dr. T. Krishnan. Attendance stands at 86%. Fee status: Paid. Based in Delhi, Delhi. Active in Coding Club. Not yet placed; actively preparing for placements."
114,CSE20250114,Ishaan Pillai,Male,19,ishaan.pillai114@cse.university.edu,+91-9761506578,2025,3,Machine Learning,8.85,DBMS; Cloud Computing; Cybersecurity Fundamentals; Web Technologies; Computer Networks,AWS; React; Machine Learning; Pandas; C++; Django,Dr. J. Das,87,Scholarship,Hyderabad,Telangana,B+,AI Research Group,Placed,Microsoft,26.1,"Ishaan Pillai (Roll No: CSE20250114) is a 19-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Machine Learning with a current CGPA of 8.85. Their coursework includes DBMS, Cloud Computing, Cybersecurity Fundamentals, Web Technologies, Computer Networks. Key technical skills: AWS, React, Machine Learning, Pandas, C++, Django. Academic advisor: Dr. J. Das. Attendance stands at 87%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in AI Research Group. Placed at Microsoft with a package of 26.1 LPA."
115,CSE20220115,Olivia Mukherjee,Male,18,olivia.mukherjee115@cse.university.edu,+91-9158593156,2022,8,Internet of Things,8.93,Cryptography; Cybersecurity Fundamentals; Computer Graphics; Cloud Computing; Computer Networks,MongoDB; TensorFlow; Machine Learning; C++; NumPy; Flask,Dr. J. Das,84,Paid,Kochi,Kerala,AB+,Coding Club,Placed,Zoho,11.1,"Olivia Mukherjee (Roll No: CSE20220115) is a 18-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Internet of Things with a current CGPA of 8.93. Their coursework includes Cryptography, Cybersecurity Fundamentals, Computer Graphics, Cloud Computing, Computer Networks. Key technical skills: MongoDB, TensorFlow, Machine Learning, C++, NumPy, Flask. Academic advisor: Dr. J. Das. Attendance stands at 84%. Fee status: Paid. Based in Kochi, Kerala. Active in Coding Club. Placed at Zoho with a package of 11.1 LPA."
116,CSE20230116,Myra Pillai,Female,18,myra.pillai116@cse.university.edu,+91-9331652222,2023,8,Machine Learning,8.49,Data Mining; Data Structures; Cybersecurity Fundamentals; Cloud Computing; Computer Networks,AWS; HTML/CSS; Azure; Kubernetes; Flask; Node.js,Dr. N. Bose,69,Paid,Bengaluru,Karnataka,A+,Hackathon Organizer,Not Placed,None,0,"Myra Pillai (Roll No: CSE20230116) is a 18-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Machine Learning with a current CGPA of 8.49. Their coursework includes Data Mining, Data Structures, Cybersecurity Fundamentals, Cloud Computing, Computer Networks. Key technical skills: AWS, HTML/CSS, Azure, Kubernetes, Flask, Node.js. Academic advisor: Dr. N. Bose. Attendance stands at 69%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in Hackathon Organizer. Not yet placed; actively preparing for placements."
117,CSE20240117,Aditya Verma,Female,22,aditya.verma117@cse.university.edu,+91-9883786839,2024,6,Computer Networks,7.65,Operating Systems; Mobile App Development; Theory of Computation; Computer Networks; Software Engineering,C++; PyTorch; NumPy; Django; SQL; React,Dr. T. Krishnan,69,Pending,Pune,Maharashtra,O+,Hackathon Organizer,Not Placed,None,0,"Aditya Verma (Roll No: CSE20240117) is a 22-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Computer Networks with a current CGPA of 7.65. Their coursework includes Operating Systems, Mobile App Development, Theory of Computation, Computer Networks, Software Engineering. Key technical skills: C++, PyTorch, NumPy, Django, SQL, React. Academic advisor: Dr. T. Krishnan. Attendance stands at 69%. Fee status: Pending. Based in Pune, Maharashtra. Active in Hackathon Organizer. Not yet placed; actively preparing for placements."
118,CSE20250118,Myra Verma,Male,18,myra.verma118@cse.university.edu,+91-9886983862,2025,3,Internet of Things,7.77,Algorithms; Web Technologies; Machine Learning; DBMS; Data Structures,Pandas; React; Python; Node.js; Linux; Kubernetes,Dr. T. Krishnan,88,Paid,Kolkata,West Bengal,AB+,Debate Society,Not Placed,None,0,"Myra Verma (Roll No: CSE20250118) is a 18-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Internet of Things with a current CGPA of 7.77. Their coursework includes Algorithms, Web Technologies, Machine Learning, DBMS, Data Structures. Key technical skills: Pandas, React, Python, Node.js, Linux, Kubernetes. Academic advisor: Dr. T. Krishnan. Attendance stands at 88%. Fee status: Paid. Based in Kolkata, West Bengal. Active in Debate Society. Not yet placed; actively preparing for placements."
119,CSE20250119,Krishna Lee,Male,20,krishna.lee119@cse.university.edu,+91-9606553372,2025,4,Cloud Computing,8.04,Theory of Computation; Operating Systems; Artificial Intelligence; Distributed Systems; Cybersecurity Fundamentals,Java; Linux; HTML/CSS; Node.js; Kubernetes; Machine Learning,Dr. K. Nair,97,Paid,Bengaluru,Karnataka,A-,College Football Team,Placed,TCS,9.9,"Krishna Lee (Roll No: CSE20250119) is a 20-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Cloud Computing with a current CGPA of 8.04. Their coursework includes Theory of Computation, Operating Systems, Artificial Intelligence, Distributed Systems, Cybersecurity Fundamentals. Key technical skills: Java, Linux, HTML/CSS, Node.js, Kubernetes, Machine Learning. Academic advisor: Dr. K. Nair. Attendance stands at 97%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in College Football Team. Placed at TCS with a package of 9.9 LPA."
120,CSE20220120,Manoj Chowdhury,Male,19,manoj.chowdhury120@cse.university.edu,+91-9451436694,2022,8,Cybersecurity,6.88,Computer Graphics; Cloud Computing; Software Engineering; Operating Systems; Cybersecurity Fundamentals,JavaScript; Django; Data Analysis; Java; Node.js; MongoDB,Dr. T. Krishnan,94,Pending,Hyderabad,Telangana,O+,Robotics Club,Not Placed,None,0,"Manoj Chowdhury (Roll No: CSE20220120) is a 19-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Cybersecurity with a current CGPA of 6.88. Their coursework includes Computer Graphics, Cloud Computing, Software Engineering, Operating Systems, Cybersecurity Fundamentals. Key technical skills: JavaScript, Django, Data Analysis, Java, Node.js, MongoDB. Academic advisor: Dr. T. Krishnan. Attendance stands at 94%. Fee status: Pending. Based in Hyderabad, Telangana. Active in Robotics Club. Not yet placed; actively preparing for placements."
121,CSE20240121,Sai Joshi,Female,18,sai.joshi121@cse.university.edu,+91-9880841206,2024,5,Natural Language Processing,7.14,Web Technologies; Compiler Design; Distributed Systems; Cybersecurity Fundamentals; Artificial Intelligence,SQL; Flask; MongoDB; React; Python; Azure,Dr. R. Menon,65,Pending,Vijayawada,Andhra Pradesh,AB-,None,Placed,Zoho,24.4,"Sai Joshi (Roll No: CSE20240121) is a 18-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Natural Language Processing with a current CGPA of 7.14. Their coursework includes Web Technologies, Compiler Design, Distributed Systems, Cybersecurity Fundamentals, Artificial Intelligence. Key technical skills: SQL, Flask, MongoDB, React, Python, Azure. Academic advisor: Dr. R. Menon. Attendance stands at 65%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in None. Placed at Zoho with a package of 24.4 LPA."
122,CSE20230122,Riya Nair,Male,22,riya.nair122@cse.university.edu,+91-9240346956,2023,8,Artificial Intelligence,7.92,Computer Networks; Software Engineering; Operating Systems; Algorithms; Compiler Design,Django; Azure; Kubernetes; Git; C++; HTML/CSS,Dr. S. Iyer,90,Paid,Kolkata,West Bengal,B+,None,Placed,Freshworks,19.9,"Riya Nair (Roll No: CSE20230122) is a 22-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Artificial Intelligence with a current CGPA of 7.92. Their coursework includes Computer Networks, Software Engineering, Operating Systems, Algorithms, Compiler Design. Key technical skills: Django, Azure, Kubernetes, Git, C++, HTML/CSS. Academic advisor: Dr. S. Iyer. Attendance stands at 90%. Fee status: Paid. Based in Kolkata, West Bengal. Active in None. Placed at Freshworks with a package of 19.9 LPA."
123,CSE20250123,Myra Kulkarni,Female,20,myra.kulkarni123@cse.university.edu,+91-9384550090,2025,4,Cloud Computing,7.24,Compiler Design; Operating Systems; Deep Learning; Computer Networks; DBMS,React; JavaScript; Node.js; Git; Machine Learning; Docker,Dr. V. Kulkarni,93,Pending,Bengaluru,Karnataka,AB-,College Football Team,Not Placed,None,0,"Myra Kulkarni (Roll No: CSE20250123) is a 20-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Cloud Computing with a current CGPA of 7.24. Their coursework includes Compiler Design, Operating Systems, Deep Learning, Computer Networks, DBMS. Key technical skills: React, JavaScript, Node.js, Git, Machine Learning, Docker. Academic advisor: Dr. V. Kulkarni. Attendance stands at 93%. Fee status: Pending. Based in Bengaluru, Karnataka. Active in College Football Team. Not yet placed; actively preparing for placements."
124,CSE20240124,Krishna Reddy,Male,23,krishna.reddy124@cse.university.edu,+91-9209422179,2024,5,Database Systems,6.84,Cloud Computing; Computer Networks; Operating Systems; Compiler Design; Cybersecurity Fundamentals,AWS; Django; Java; PyTorch; TensorFlow; Node.js,Dr. R. Menon,80,Paid,Mumbai,Maharashtra,O-,Open Source Contributor,Not Placed,None,0,"Krishna Reddy (Roll No: CSE20240124) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Database Systems with a current CGPA of 6.84. Their coursework includes Cloud Computing, Computer Networks, Operating Systems, Compiler Design, Cybersecurity Fundamentals. Key technical skills: AWS, Django, Java, PyTorch, TensorFlow, Node.js. Academic advisor: Dr. R. Menon. Attendance stands at 80%. Fee status: Paid. Based in Mumbai, Maharashtra. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
125,CSE20230125,Ishaan Nair,Male,18,ishaan.nair125@cse.university.edu,+91-9982277976,2023,7,Computer Networks,6.77,Cybersecurity Fundamentals; Operating Systems; Software Engineering; Theory of Computation; Data Structures,C++; SQL; Machine Learning; Git; React; NumPy,Dr. M. Chatterjee,68,Paid,Bengaluru,Karnataka,A+,AI Research Group,Not Placed,None,0,"Ishaan Nair (Roll No: CSE20230125) is a 18-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Computer Networks with a current CGPA of 6.77. Their coursework includes Cybersecurity Fundamentals, Operating Systems, Software Engineering, Theory of Computation, Data Structures. Key technical skills: C++, SQL, Machine Learning, Git, React, NumPy. Academic advisor: Dr. M. Chatterjee. Attendance stands at 68%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in AI Research Group. Not yet placed; actively preparing for placements."
126,CSE20250126,Ethan Chowdhury,Female,18,ethan.chowdhury126@cse.university.edu,+91-9247356051,2025,4,Cybersecurity,6.67,Machine Learning; Software Engineering; Theory of Computation; Distributed Systems; Computer Networks,Java; REST APIs; Pandas; Data Analysis; MongoDB; PyTorch,Dr. N. Bose,70,Pending,Mumbai,Maharashtra,O-,Coding Club,Not Placed,None,0,"Ethan Chowdhury (Roll No: CSE20250126) is a 18-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Cybersecurity with a current CGPA of 6.67. Their coursework includes Machine Learning, Software Engineering, Theory of Computation, Distributed Systems, Computer Networks. Key technical skills: Java, REST APIs, Pandas, Data Analysis, MongoDB, PyTorch. Academic advisor: Dr. N. Bose. Attendance stands at 70%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in Coding Club. Not yet placed; actively preparing for placements."
127,CSE20260127,Nikhil Patel,Male,23,nikhil.patel127@cse.university.edu,+91-9668473595,2026,1,Natural Language Processing,9.86,Cybersecurity Fundamentals; Artificial Intelligence; Mobile App Development; Theory of Computation; Object Oriented Programming,HTML/CSS; Django; Docker; AWS; TensorFlow; Node.js,Dr. R. Menon,82,Paid,Pune,Maharashtra,B-,Coding Club,Not Placed,None,0,"Nikhil Patel (Roll No: CSE20260127) is a 23-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Natural Language Processing with a current CGPA of 9.86. Their coursework includes Cybersecurity Fundamentals, Artificial Intelligence, Mobile App Development, Theory of Computation, Object Oriented Programming. Key technical skills: HTML/CSS, Django, Docker, AWS, TensorFlow, Node.js. Academic advisor: Dr. R. Menon. Attendance stands at 82%. Fee status: Paid. Based in Pune, Maharashtra. Active in Coding Club. Not yet placed; actively preparing for placements."
128,CSE20220128,Suresh Lee,Male,19,suresh.lee128@cse.university.edu,+91-9288502642,2022,8,Cloud Computing,8.56,Mobile App Development; Algorithms; Compiler Design; Cryptography; Cybersecurity Fundamentals,Node.js; NumPy; MongoDB; HTML/CSS; Docker; Kubernetes,Dr. J. Das,74,Scholarship,Hyderabad,Telangana,AB-,Hackathon Organizer,Placed,None,17.0,"Suresh Lee (Roll No: CSE20220128) is a 19-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Cloud Computing with a current CGPA of 8.56. Their coursework includes Mobile App Development, Algorithms, Compiler Design, Cryptography, Cybersecurity Fundamentals. Key technical skills: Node.js, NumPy, MongoDB, HTML/CSS, Docker, Kubernetes. Academic advisor: Dr. J. Das. Attendance stands at 74%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in Hackathon Organizer. Placed at None with a package of 17.0 LPA."
129,CSE20230129,Sneha Verma,Male,18,sneha.verma129@cse.university.edu,+91-9856491925,2023,7,Web Development,6.08,Data Structures; Cloud Computing; Deep Learning; Computer Networks; Theory of Computation,Pandas; Node.js; Docker; Java; Python; React,Dr. J. Das,88,Paid,Chennai,Tamil Nadu,A-,Open Source Contributor,Not Placed,None,0,"Sneha Verma (Roll No: CSE20230129) is a 18-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Web Development with a current CGPA of 6.08. Their coursework includes Data Structures, Cloud Computing, Deep Learning, Computer Networks, Theory of Computation. Key technical skills: Pandas, Node.js, Docker, Java, Python, React. Academic advisor: Dr. J. Das. Attendance stands at 88%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
130,CSE20240130,Liam Chowdhury,Male,20,liam.chowdhury130@cse.university.edu,+91-9968449816,2024,6,Data Science,6.53,Computer Graphics; Artificial Intelligence; Cloud Computing; Machine Learning; Cybersecurity Fundamentals,MongoDB; Data Analysis; HTML/CSS; Node.js; AWS; PyTorch,Dr. K. Nair,90,Scholarship,Chennai,Tamil Nadu,B+,Coding Club,Placed,Amazon,18.5,"Liam Chowdhury (Roll No: CSE20240130) is a 20-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Data Science with a current CGPA of 6.53. Their coursework includes Computer Graphics, Artificial Intelligence, Cloud Computing, Machine Learning, Cybersecurity Fundamentals. Key technical skills: MongoDB, Data Analysis, HTML/CSS, Node.js, AWS, PyTorch. Academic advisor: Dr. K. Nair. Attendance stands at 90%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in Coding Club. Placed at Amazon with a package of 18.5 LPA."
131,CSE20230131,Swati Rao,Male,21,swati.rao131@cse.university.edu,+91-9886606608,2023,8,Cybersecurity,8.91,Cybersecurity Fundamentals; Cloud Computing; Machine Learning; Operating Systems; Theory of Computation,Git; Python; TensorFlow; SQL; MongoDB; C++,Dr. M. Chatterjee,68,Pending,Visakhapatnam,Andhra Pradesh,A-,Coding Club,Not Placed,None,0,"Swati Rao (Roll No: CSE20230131) is a 21-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Cybersecurity with a current CGPA of 8.91. Their coursework includes Cybersecurity Fundamentals, Cloud Computing, Machine Learning, Operating Systems, Theory of Computation. Key technical skills: Git, Python, TensorFlow, SQL, MongoDB, C++. Academic advisor: Dr. M. Chatterjee. Attendance stands at 68%. Fee status: Pending. Based in Visakhapatnam, Andhra Pradesh. Active in Coding Club. Not yet placed; actively preparing for placements."
132,CSE20250132,Nikhil Gupta,Female,21,nikhil.gupta132@cse.university.edu,+91-9758896006,2025,4,Machine Learning,8.13,Artificial Intelligence; Theory of Computation; Compiler Design; Machine Learning; Distributed Systems,C++; Java; PyTorch; Python; Docker; TensorFlow,Dr. S. Iyer,89,Paid,Bengaluru,Karnataka,AB-,Debate Society,Placed,Wipro,12.1,"Nikhil Gupta (Roll No: CSE20250132) is a 21-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Machine Learning with a current CGPA of 8.13. Their coursework includes Artificial Intelligence, Theory of Computation, Compiler Design, Machine Learning, Distributed Systems. Key technical skills: C++, Java, PyTorch, Python, Docker, TensorFlow. Academic advisor: Dr. S. Iyer. Attendance stands at 89%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in Debate Society. Placed at Wipro with a package of 12.1 LPA."
